keys,en,ru
WELCOMEBACK,"Welcome, Jill!","Привет, Джилл!"
TITLEEXIT,Quit,
TITLENEW,New Game,
SHOPNAME1,Cute Clay Houses,Глиняные домики
SHOPNAME2,Maneki Neko,Манэки-нэко
SHOPNAME3,*Kira* Miki Poster,Плакат *Киры* Мики
SHOPNAME4,Cutesy Game Poster,Плакат милой игры
SHOPNAME5,Assorted Cartridges,Набор картриджей
SHOPNAME6,Cracked Daruma,Треснувший Дарума
SHOPNAME7,Alex Figurine,Статуэтка Алекса
SHOPNAME8,Movie poster,Киноплакат
SHOPNAME9,Megachristmas tree,Мегарождеств.ёлка
SHOPNAME10,Replica Toy Turing,Игрушка Тьюринга
SHOPNAME11,PC-9X,
SHOPNAME12,Joker Cyclone,
SHOPNAME13,Holo-Plant,Голоцветок
SHOPNAME14,Paper Lantern,Бумажный фонарик
SHOPNAME15,Your Love is a…,
SHOPNAME16,Beer on Discount,Пиво по скидке
SHOPNAME17,Meet the Staff,
SHOPNAME18,*Kira* Miki Banner,Знамя *Киры* Мики
SHOPNAME19,Shoulder Massager,Плечевой массажёр
SHOPNAME20,Mulan tea,Муланский чай
SHOPNAME21,Hopes And Dreams,
SHOPNAME22,JC Elton's,
SHOPNAME23,Safe Haven,
SHOPNAME24,Through the sto…,
SHOPNAME25,Last Call,
SHOPNAME26,Believe in me…,
SHOPNAME27,Friendly Conver…,
SHOPNAME28,You've Got Me,
SHOPNAME29,A New Frontier,
SHOPNAME30,The Girl With the…,
SHOPDESC1,Feel the thrill of being scammed by souvenirs without leaving Glitch City!,"Почувствуйте себя лохом, разведённым на сувениры, не покидая Глитч-Сити!"
SHOPDESC2,"They say these bring luck, but its paw is broken, so I wouldn't trust him.","Говорят, они приносят удачу, но у этого сломана лапа, так что никаких гарантий нет."
SHOPDESC3,"I could tear one off any wall in the vicinity, but hell knows what germs they have.","Я могла бы сорвать такой с любой стены на районе, но кто знает, какие на них микробы."
SHOPDESC4,Poster for some cutesy game about a pink-haired witch flying on a broom.,"Постер одной миленькой игры про ведьму с розовыми волосами, летающую на метле."
SHOPDESC5,"They're games no collector wants, but they're still nice for displaying.","Ни одному коллекционеру игр они не нужны, но они неплохо смотрятся на полке."
SHOPDESC6,A japanese souvenir that has seen better days. Still has a vintage charm to it.,"Японский сувенир, повидавший лучшие времена. Всё ещё обладает винтажным шармом."
SHOPDESC7,From cult-classic videogame YIIK. His beard grows in real time!,Персонаж культовой игры YIIK. Его борода растёт в реальном времени!
SHOPDESC8,'Night of the ID Snatchers'. The beloved police mockumentary.,'Ночь похитителей личности'. Любимая полицейская псевдодокументалка.
SHOPDESC9,Celebrate the bastardized commercial version of an already bastardized celebration!,Отпразднуйте испоганенную коммерческую версию уже испоганенного праздника!
SHOPDESC10,"Not as sentient, but just as cute.","Не такой умный, но такой же милый."
SHOPDESC11,It's vintage gaming! Experience all the cumbersome load times as they were meant to be!,"Тёплый ламповый гейминг! Испытайте наскончаемые загрузки, как их и задумывали!"
SHOPDESC12,"Despite the noisy name it's just a fan. Fans are good, though. Really good.","Несмотря на громкое имя, это просто вентилятор. Вообще хорошая штука - вентилятор. Правда."
SHOPDESC13,In memory of a real potted plant.,В память о настоящем цветке в горшке.
SHOPDESC14,"Thanks to the chemical coating preventing bugs from eating it, we advise against using it.","Из-за химического покрытия, защищающего его от насекомых, мы советуем им не пользоваться."
SHOPDESC15,IDOL HELL: A magazine with all things idols. Has a download code for Your Love is a Drug.,Idol Hell: Журнал про идолов. Там есть код для загрузки Your Love is a Drug.
SHOPDESC16,"The owner is trying to quit drinking, so he's selling them dirt-cheap.","Хозяин магазина пытается бросить пить, поэтому он продаёт пиво за гроши."
SHOPDESC17,This one's a scrap of paper with the download code for Meet the Staff scribbled.,"Помятая бумажка, на которой криво записан код для загрузки Meet the Staff."
SHOPDESC18,A Sashimono or War Banner with *Kira* Miki's face on it. Fills you with fanaticism.,"Плакат *Киры* Мики, оформленный в виде боевого стяга. Заряжает фанатизмом."
SHOPDESC19,For those days where you've built up too much tension.,Для особо напряжённых дней.
SHOPDESC20,A coveted tea-based liquor. Tastes like green tea and kicks like whiskey.,"Желанный чайный ликёр. На вкус как зелёный чай, но вставляет как виски."
SHOPDESC21,The title screen music.,"Музыка, играющая в главном меню."
SHOPDESC22,It's the tune you're hearing right now.,"Музыка, играющая вот прямо сейчас."
SHOPDESC23,"If you ever feel homesick, here's the tune of Jill's room","На случай, если захочется остаться дома, у нас есть музыка, играющая в комнате Джилл."
SHOPDESC24,The tune of a certain Shoot 'em Up. Did you find it yet?,Мелодия из одной стрелялки. Ты в неё уже играл?
SHOPDESC25,The usual tune that plays at Valhalla before Jill changes the music.,"Музыка, играющая в Вальгалле, пока Джилл не запустит проигрыватель."
SHOPDESC26,A certain song that plays during the final moments of the game and its credits.,"Музыка, играющая в конце игры и пока идут титры."
SHOPDESC27,The song that plays during special events outside the bar.,"Музыка, играющая в особых сценах (вне бара)."
SHOPDESC28,This one plays while drinking at Jill's apartment.,"Музыка, играющая во время попивушек с Даной на балконе."
SHOPDESC29,"An album missing its disc, but there's still a download code for A New Frontier.","В кейсе отсутствует диск, но на обложке есть код для скачивания песни A New Frontier."
SHOPDESC30,A comic that comes with a download code for the song The Girl with the Iron Heart.,Комикс с кодом для скачивания песни The Girl with the Iron Heart.
FUNDS,Funds: $,Счёт: $
NEWS1,,КВИНСИ докладывает о внесении…
NEWS2,,«Жители Страны Чудес» - новая…
NEWS3,,Киборг на каблуках возвращается…
NEWS4,,Геройский поступок загадочной женщины
NEWS5,,Мегарождество приближается…
NEWS6,,Лекарства от токийского гриппа нигде не достать
NEWS7,,Нео Сан-Франциско потрясло мощное…
NEWS8,,КВИНСИ: «Ещё одна жертва среди…
NEWS9,,Alice_Rabbit — группировка?..
NEWS10,,
NEWS11,,
NEWS12,,
NEWS13,,
NEWS14,,
NEWS15,,
NEWS16,,
NEWS17,,
NEWS18,,
NEWS19,,
NEWS20,,
NEWS21,,
NEWS22,,
NEWS23,,
NEWS24,,
NEWS25,,
NEWS26,,
NEWS27,,
NEWS28,,
NEWS29,,
NEWS30,,
NEWS31,,
NEWS32,,
NEWS33,,
NEWS34,,
NEWS35,,
NEWS36,,
